mod_class,in_degree,out_degree,total_degree,CredCount
7,0,61,61,10
13,0,398,398,23
8,0,68,68,21
12,0,218,218,52
8,0,12,12,2
19,0,106,106,37
12,0,87,87,121
11,0,4,4,42
8,0,113,113,34
18,0,64,64,11
11,0,1439,1439,25
19,0,63,63,14
14,0,16,16,163
0,0,1456,1456,16
7,0,1270,1270,81
17,0,111,111,15
10,0,8,8,20
8,0,272,272,8
0,0,290,290,31
0,0,32,32,21
8,0,26,26,11
11,0,798,798,90
19,0,1064,1064,18
7,0,63,63,23
11,0,2962,2962,263
11,0,15,15,40
16,0,166,166,69
19,0,371,371,32
11,0,1307,1307,1
8,0,262,262,45
6,0,104,104,30
11,0,158,158,2
13,0,457,457,129
8,0,201,201,31
11,0,361,361,5
8,0,35,35,1
12,0,412,412,73
8,0,120,120,21
8,0,55,55,44
10,0,1398,1398,609
0,0,219,219,118
8,0,195,195,8
13,0,79,79,27
10,0,186,186,15
11,0,33,33,47
11,0,220,220,42
13,0,4,4,2
11,0,144,144,55
13,0,222,222,8
8,0,390,390,59
14,0,185,185,18
11,0,81,81,36
13,0,184,184,128
13,0,21,21,12
7,0,22,22,2
8,0,442,442,83
0,0,349,349,21
11,0,1427,1427,91
8,0,225,225,21
8,0,97,97,13
7,0,1155,1155,29
9,0,381,381,31
13,0,1217,1217,179
7,0,35,35,50
0,0,166,166,15
8,0,108,108,22
8,0,149,149,75
19,0,121,121,8
0,0,57,57,3
8,0,47,47,39
11,0,556,556,15
10,0,211,211,45
11,0,5,5,5
8,0,322,322,72
16,0,787,787,129
11,0,47,47,26
8,0,1024,1024,62
10,0,618,618,12
13,0,29,29,59
8,0,34,34,5
11,0,1763,1763,37
8,0,24,24,8
14,0,8,8,2
8,0,2246,2246,75
8,0,205,205,14
2,0,39,39,10
8,0,263,263,10
7,0,10,10,7
12,0,27,27,27
11,0,312,312,54
0,0,1548,1548,6
19,0,806,806,89
8,0,465,465,117
12,0,440,440,52
11,0,22,22,1
12,0,1801,1801,21
8,0,32,32,23
8,0,84,84,10
8,0,505,505,60
0,0,389,389,41
16,0,95,95,41
8,0,419,419,12
11,0,86,86,54
8,0,207,207,16
2,0,95,95,105
13,0,80,80,35
8,0,117,117,3
0,0,276,276,55
0,0,78,78,33
11,0,656,656,17
13,0,114,114,74
8,0,108,108,5
13,0,11,11,45
17,0,11,11,7
8,0,250,250,39
8,0,52,52,109
8,0,217,217,13
8,0,1163,1163,133
7,0,107,107,12
8,0,226,226,13
7,0,8,8,21
7,0,13,13,11
8,0,9,9,2
0,0,54,54,2
10,0,222,222,30
8,0,455,455,66
12,0,317,317,25
8,0,74,74,16
8,0,179,179,69
8,0,131,131,6
8,0,213,213,25
12,0,364,364,12
11,0,2329,2329,6
7,0,89,89,89
2,0,210,210,26
8,0,390,390,36
8,0,63,63,24
8,0,708,708,21
4,0,38,38,81
9,0,267,267,23
11,0,1342,1342,129
8,0,1,1,2
7,0,15,15,4
0,0,538,538,79
11,0,242,242,48
10,0,126,126,15
10,0,497,497,11
0,0,16,16,6
14,0,65,65,2
10,0,82,82,12
8,0,126,126,15
11,0,128,128,23
11,0,721,721,2
2,0,328,328,50
8,0,221,221,35
11,0,141,141,10
7,0,809,809,7
8,0,465,465,4
0,0,118,118,27
21,0,106,106,90
5,0,80,80,36
14,0,444,444,27
1,0,1182,1182,3
8,0,144,144,71
8,0,718,718,20
7,0,9,9,33
10,0,98,98,48
7,0,66,66,22
15,0,5,5,53
0,0,417,417,66
14,0,1758,1758,8
11,0,476,476,81
11,0,62,62,65
11,0,404,404,24
13,0,213,213,180
16,0,415,415,38
13,0,685,685,29
8,0,712,712,64
8,0,249,249,52
8,0,3,3,4
8,0,59,59,9
7,0,7,7,2
2,0,129,129,65
8,0,25,25,3
8,0,57,57,3
11,0,299,299,32
8,0,316,316,62
0,0,53,53,63
0,0,52,52,21
19,0,6,6,22
11,0,233,233,1
7,0,362,362,44
15,0,49,49,30
10,0,143,143,33
13,0,489,489,118
0,0,156,156,61
11,0,65,65,82
2,0,104,104,58
0,0,34,34,79
8,0,318,318,11
14,0,37,37,77
13,0,147,147,20
14,0,347,347,31
13,0,77,77,11
8,0,130,130,1
18,0,42,42,7
10,0,118,118,11
6,0,186,186,40
19,0,260,260,110
11,0,71,71,4
8,0,107,107,5
19,0,182,182,17
11,0,909,909,92
0,0,26,26,124
12,0,1235,1235,103
8,0,1122,1122,274
12,0,281,281,155
8,0,3,3,4
4,0,251,251,44
8,0,129,129,7
8,0,1186,1186,5
10,0,13,13,5
7,0,50,50,90
0,0,15,15,20
8,0,72,72,9
12,0,140,140,3
13,0,326,326,51
14,0,508,508,8
8,0,226,226,15
0,0,22,22,4
8,0,97,97,89
16,0,928,928,20
4,0,67,67,58
7,0,430,430,9
10,0,39,39,15
8,0,121,121,12
16,0,273,273,19
11,0,413,413,36
13,0,215,215,30
10,0,2,2,17
21,0,301,301,1
19,0,125,125,22
16,0,40,40,12
19,0,455,455,12
8,0,1018,1018,8
11,0,864,864,70
10,0,882,882,313
8,0,32,32,4
13,0,100,100,66
12,0,269,269,16
8,0,142,142,16
6,0,456,456,14
8,0,439,439,23
8,0,1717,1717,8
16,0,1400,1400,9
11,0,412,412,86
8,0,29,29,23
7,0,354,354,19
8,0,199,199,22
11,0,327,327,13
10,0,28,28,24
8,0,87,87,6
7,0,145,145,6
19,0,54,54,3
12,0,38,38,40
12,0,25,25,27
8,0,108,108,61
8,0,421,421,12
8,0,103,103,12
11,0,11,11,8
11,0,1213,1213,93
7,0,63,63,9
8,0,88,88,36
4,0,100,100,141
8,0,410,410,55
11,0,234,234,1
7,0,219,219,1
16,0,135,135,34
11,0,57,57,5
11,0,340,340,9
8,0,375,375,18
8,0,50,50,11
11,0,82,82,4
8,0,1405,1405,52
8,0,907,907,30
8,0,19,19,9
12,0,173,173,28
12,0,17,17,11
8,0,77,77,67
12,0,93,93,65
11,0,57,57,3
11,0,104,104,11
9,0,118,118,14
0,0,173,173,17
10,0,624,624,86
0,0,53,53,56
11,0,20,20,58
8,0,667,667,27
8,0,19,19,15
10,0,762,762,50
8,0,5907,5907,78
13,0,9,9,2
12,0,73,73,8
7,0,66,66,6
9,0,406,406,42
12,0,22,22,3
7,0,64,64,17
0,0,242,242,79
6,0,118,118,17
7,0,44,44,24
8,0,106,106,4
10,0,849,849,40
12,0,160,160,27
8,0,292,292,33
11,0,136,136,1
13,0,329,329,79
2,0,353,353,68
16,0,1803,1803,48
8,0,17,17,3
8,0,152,152,38
8,0,64,64,3
9,0,20,20,2
8,0,41,41,15
16,0,488,488,21
11,0,1400,1400,48
8,0,69,69,30
8,0,28,28,11
6,0,197,197,16
8,0,1606,1606,15
8,0,73,73,219
10,0,270,270,123
14,0,335,335,31
12,0,91,91,34
12,0,65,65,21
9,0,100,100,76
12,0,326,326,17
11,0,3608,3608,35
11,0,115,115,13
12,0,253,253,12
8,0,2,2,75
14,0,688,688,39
8,0,618,618,39
0,0,57,57,1
8,0,759,759,14
11,0,5,5,7
8,0,179,179,25
0,0,171,171,18
16,0,393,393,77
2,0,156,156,100
8,0,3,3,33
8,0,193,193,17
8,0,175,175,146
0,0,1016,1016,15
4,0,193,193,6
0,0,1022,1022,42
8,0,26,26,3
14,0,3901,3901,27
11,0,387,387,22
16,0,291,291,25
8,0,410,410,84
8,0,858,858,35
8,0,214,214,62
8,0,39,39,32
10,0,1000,1000,32
0,0,19,19,7
0,0,176,176,128
8,0,39,39,78
12,0,58,58,45
8,0,188,188,73
12,0,8,8,4
8,0,4,4,8
8,0,165,165,149
11,0,119,119,77
11,0,114,114,5
6,0,67,67,35
2,0,85,85,64
19,0,445,445,29
13,0,279,279,258
16,0,213,213,42
8,0,179,179,5
8,0,49,49,82
0,0,164,164,47
2,0,1,1,2
6,0,43,43,13
11,0,161,161,51
19,0,145,145,4
0,0,8,8,15
10,0,183,183,14
8,0,125,125,125
11,0,69,69,18
8,0,1014,1014,104
8,0,211,211,80
8,0,3,3,11
2,0,45,45,4
4,0,87,87,8
7,0,1,1,1
8,0,134,134,7
9,0,56,56,82
12,0,108,108,14
11,0,10,10,6
8,0,127,127,60
7,0,986,986,140
11,0,190,190,146
10,0,24,24,2
11,0,567,567,50
11,0,59,59,1
8,0,27,27,19
11,0,472,472,26
10,0,60,60,48
0,0,49,49,14
11,0,716,716,25
8,0,221,221,8
11,0,1517,1517,6
8,0,2,2,8
8,0,971,971,6
11,0,655,655,23
11,0,93,93,17
12,0,84,84,55
8,0,46,46,10
7,0,72,72,131
11,0,46,46,96
8,0,386,386,43
0,0,123,123,57
11,0,245,245,5
8,0,75,75,1
11,0,88,88,10
8,0,5,5,4
8,0,672,672,36
11,0,63,63,2
8,0,100,100,13
13,0,5,5,53
16,0,1424,1424,4
13,0,32,32,21
8,0,3874,3874,65
8,0,65,65,10
11,0,5,5,4
11,0,7,7,43
7,0,34,34,19
7,0,849,849,9
0,0,2,2,21
11,0,300,300,46
8,0,362,362,18
8,0,8,8,33
12,0,284,284,11
0,0,324,324,46
12,0,729,729,55
7,0,15,15,2
8,0,210,210,24
8,0,425,425,62
13,0,10,10,50
10,0,42,42,1
8,0,414,414,67
8,0,135,135,19
19,0,94,94,6
7,0,12,12,2
8,0,23,23,17
16,0,342,342,15
7,0,48,48,4
7,0,569,569,2
11,0,8,8,39
8,0,780,780,3
9,0,44,44,24
8,0,424,424,45
8,0,21,21,18
0,0,49,49,46
8,0,2,2,39
11,0,20,20,10
8,0,93,93,21
14,0,185,185,85
2,0,298,298,77
11,0,3382,3382,7
11,0,18,18,5
8,0,361,361,6
8,0,214,214,3
12,0,4,4,21
10,0,250,250,12
11,0,64,64,12
8,0,141,141,1
8,0,52,52,3
11,0,408,408,23
5,0,12,12,2
8,0,1399,1399,112
16,0,557,557,6
4,0,113,113,23
19,0,395,395,27
4,0,416,416,5
8,0,68,68,4
11,0,126,126,1
12,0,49,49,10
19,0,91,91,43
0,0,127,127,26
8,0,63,63,33
11,0,1201,1201,39
8,0,202,202,4
7,0,3,3,24
11,0,15,15,2
7,0,18,18,1
11,0,918,918,183
8,0,326,326,88
8,0,112,112,15
8,0,81,81,1
7,0,438,438,26
11,0,6,6,3
8,0,2,2,77
11,0,96,96,19
11,0,1,1,3
11,0,169,169,44
8,0,86,86,5
8,0,77,77,4
5,0,2,2,10
0,0,578,578,50
13,0,59,59,54
13,0,223,223,30
11,0,96,96,18
8,0,60,60,27
0,0,275,275,88
14,0,415,415,98
11,0,256,256,29
11,0,316,316,5
8,0,161,161,24
7,0,3,3,6
11,0,212,212,21
11,0,154,154,14
19,0,14,14,12
16,0,185,185,79
19,0,4,4,13
13,0,162,162,12
12,0,237,237,41
13,0,68,68,30
8,0,519,519,50
8,0,38,38,17
17,0,51,51,35
13,0,39,39,34
8,0,43,43,19
19,0,119,119,27
11,0,13,13,65
16,0,223,223,55
8,0,43,43,4
8,0,143,143,6
11,0,207,207,10
7,0,1,1,7
8,0,288,288,106
11,0,124,124,33
5,0,19,19,3
8,0,43,43,5
4,0,199,199,32
13,0,165,165,44
16,0,55,55,21
11,0,154,154,21
8,0,1745,1745,27
16,0,101,101,44
11,0,387,387,18
4,0,126,126,17
8,0,482,482,7
2,0,148,148,70
5,0,236,236,6
11,0,107,107,72
8,0,70,70,6
16,0,22,22,77
12,0,84,84,7
0,0,706,706,93
13,0,602,602,23
8,0,489,489,8
8,0,46,46,3
19,0,157,157,4
2,0,91,91,32
11,0,403,403,16
11,0,607,607,1
11,0,3,3,6
0,0,267,267,32
19,0,550,550,56
11,0,520,520,1
16,0,104,104,30
8,0,27,27,4
11,0,33,33,38
8,0,1416,1416,356
8,0,883,883,73
2,0,264,264,6
11,0,849,849,87
10,0,97,97,80
11,0,132,132,19
7,0,263,263,54
2,0,403,403,27
8,0,16,16,2
11,0,393,393,43
8,0,133,133,20
0,0,845,845,28
8,0,119,119,70
8,0,58,58,20
16,0,878,878,32
7,0,265,265,15
16,0,40,40,13
8,0,20,20,41
0,0,15,15,20
8,0,163,163,20
9,0,1051,1051,196
2,0,200,200,4
0,0,31,31,15
11,0,9,9,11
10,0,174,174,53
8,0,143,143,89
0,0,85,85,6
8,0,356,356,30
0,0,634,634,18
13,0,10,10,16
11,0,88,88,80
7,0,119,119,9
8,0,118,118,13
8,0,251,251,4
10,0,6,6,4
16,0,114,114,10
17,0,101,101,19
8,0,652,652,126
2,0,182,182,219
8,0,90,90,2
11,0,5,5,4
8,0,34,34,66
21,0,901,901,6
8,0,160,160,12
11,0,176,176,56
8,0,362,362,19
7,0,55,55,34
11,0,1789,1789,13
19,0,31,31,25
0,0,39,39,60
10,0,433,433,12
12,0,328,328,64
8,0,60,60,10
12,0,203,203,7
13,0,67,67,9
12,0,93,93,1
8,0,1777,1777,230
8,0,84,84,3
0,0,1,1,6
16,0,265,265,27
8,0,119,119,8
8,0,936,936,2
11,0,25,25,5
8,0,74,74,5
11,0,128,128,12
0,0,62,62,3
11,0,258,258,197
8,0,385,385,29
8,0,203,203,17
11,0,200,200,6
8,0,8,8,11
19,0,774,774,29
7,0,166,166,50
16,0,226,226,45
11,0,89,89,60
11,0,490,490,11
19,0,1,1,8
11,0,21,21,30
0,0,158,158,10
8,0,365,365,115
7,0,538,538,383
10,0,573,573,18
6,0,84,84,20
11,0,351,351,37
7,0,1219,1219,64
8,0,24,24,3
8,0,82,82,43
11,0,390,390,13
0,0,605,605,72
8,0,646,646,21
8,0,8,8,11
8,0,120,120,8
8,0,474,474,33
16,0,137,137,24
16,0,50,50,46
11,0,230,230,10
10,0,36,36,32
11,0,98,98,19
2,0,178,178,100
12,0,556,556,24
13,0,2,2,54
7,0,56,56,8
8,0,887,887,39
11,0,283,283,15
21,0,299,299,15
10,0,146,146,16
8,0,2545,2545,11
2,0,154,154,6
0,0,1456,1456,100
12,0,170,170,9
8,0,182,182,19
7,0,422,422,31
16,0,128,128,63
19,0,683,683,28
9,0,71,71,22
13,0,132,132,16
7,0,339,339,16
6,0,466,466,18
19,0,215,215,70
8,0,65,65,8
13,0,188,188,35
18,0,162,162,29
8,0,11,11,4
11,0,29,29,20
14,0,65,65,13
3,0,673,673,40
2,0,436,436,38
8,0,13,13,10
16,0,1154,1154,33
3,0,596,596,71
8,0,371,371,6
8,0,917,917,56
19,0,189,189,40
8,0,194,194,40
8,0,331,331,8
8,0,113,113,31
10,0,7,7,2
13,0,274,274,24
7,0,475,475,15
8,0,267,267,42
11,0,65,65,10
11,0,522,522,84
11,0,205,205,13
14,0,445,445,12
11,0,512,512,29
19,0,232,232,50
8,0,363,363,231
12,0,15,15,5
7,0,339,339,17
7,0,26,26,159
14,0,286,286,7
19,0,59,59,16
8,0,2,2,79
4,0,981,981,12
8,0,46,46,7
2,0,2518,2518,188
11,0,661,661,3
11,0,4363,4363,85
8,0,53,53,16
12,0,1130,1130,7
8,0,45,45,42
11,0,15,15,11
0,0,137,137,33
8,0,64,64,12
6,0,403,403,5
11,0,157,157,4
8,0,967,967,55
9,0,51,51,1
8,0,4,4,2
2,0,1044,1044,36
13,0,30,30,21
11,0,16,16,8
9,0,19,19,71
8,0,559,559,62
14,0,368,368,2
16,0,244,244,42
14,0,80,80,10
14,0,49,49,47
14,0,335,335,4
10,0,1601,1601,66
11,0,503,503,43
14,0,285,285,9
8,0,899,899,35
8,0,228,228,28
8,0,230,230,18
3,0,322,322,23
14,0,33,33,21
11,0,398,398,23
7,0,1,1,2
18,0,50,50,2
0,0,237,237,53
8,0,748,748,63
8,0,153,153,1
16,0,687,687,32
15,0,123,123,60
8,0,563,563,52
13,0,8,8,81
2,0,47,47,65
11,0,228,228,22
4,0,196,196,28
11,0,429,429,54
9,0,251,251,17
11,0,298,298,72
8,0,176,176,4
2,0,1500,1500,96
0,0,2,2,3
7,0,372,372,73
8,0,46,46,8
8,0,108,108,43
11,0,2,2,42
20,0,221,221,7
0,0,180,180,39
18,0,10,10,8
10,0,10,10,15
11,0,706,706,5
8,0,1406,1406,53
14,0,154,154,54
7,0,23,23,19
7,0,576,576,17
11,0,524,524,48
12,1,4087,4088,59
16,0,668,668,81
12,0,8,8,14
0,0,18,18,7
11,0,67,67,28
7,0,107,107,4
11,0,279,279,27
8,0,651,651,8
6,0,147,147,5
8,0,521,521,63
19,0,28,28,1
13,0,255,255,44
8,0,508,508,34
12,0,343,343,21
11,0,155,155,17
11,0,251,251,34
13,0,634,634,260
16,0,239,239,13
13,0,24,24,160
0,0,52,52,3
11,0,41,41,3
16,0,19,19,2
8,0,91,91,5
7,0,26,26,56
11,0,94,94,7
11,0,404,404,17
8,0,347,347,18
11,0,11,11,24
7,0,73,73,58
8,0,4,4,4
8,0,376,376,30
2,0,268,268,14
11,0,223,223,20
19,0,139,139,164
0,0,302,302,31
2,0,7,7,75
19,0,75,75,33
8,0,24,24,22
19,0,12,12,55
10,0,654,654,42
13,0,539,539,14
16,0,101,101,28
13,0,244,244,37
11,0,203,203,29
8,0,173,173,24
7,0,15,15,32
8,0,145,145,43
14,0,393,393,1
11,0,194,194,18
19,0,5,5,4
8,0,212,212,21
8,0,65,65,11
7,0,599,599,27
4,0,532,532,86
19,0,235,235,34
8,0,1139,1139,6
11,0,270,270,63
8,0,537,537,84
7,0,501,501,73
8,0,46,46,41
8,0,153,153,51
11,0,144,144,19
8,0,3,3,2
7,0,467,467,13
17,0,22,22,6
7,0,53,53,5
7,0,61,61,42
13,0,150,150,36
19,0,211,211,55
8,0,191,191,10
8,0,589,589,72
11,0,78,78,38
12,0,12,12,63
8,0,135,135,44
8,0,205,205,33
17,0,99,99,28
8,0,145,145,1
8,0,130,130,132
8,0,33,33,7
8,0,135,135,5
13,0,213,213,4
16,0,47,47,10
8,0,66,66,15
9,0,6,6,6
13,0,140,140,188
8,0,504,504,15
11,0,69,69,183
18,0,30,30,63
0,0,197,197,3
12,0,23,23,3
8,0,18,18,1
8,0,79,79,34
19,0,29,29,13
10,0,1618,1618,50
12,0,82,82,59
7,0,18,18,2
8,0,1443,1443,31
10,0,762,762,19
8,0,742,742,76
8,0,76,76,85
5,0,162,162,40
8,0,935,935,198
13,0,221,221,138
7,0,547,547,29
8,0,277,277,16
8,0,64,64,27
8,0,9,9,69
8,0,795,795,66
14,0,107,107,50
8,0,74,74,28
8,0,943,943,100
10,0,37,37,25
0,0,10,10,10
11,0,49,49,16
13,0,895,895,143
19,0,60,60,3
19,0,149,149,3
14,0,115,115,15
8,0,121,121,17
14,0,69,69,32
8,0,158,158,5
6,0,217,217,14
11,0,15,15,2
10,0,4,4,185
8,0,30,30,12
13,0,363,363,12
19,0,39,39,29
7,0,30,30,1
8,0,1171,1171,8
8,0,180,180,38
8,0,86,86,21
8,0,52,52,115
0,0,110,110,82
11,0,65,65,17
10,0,82,82,34
2,0,827,827,35
19,0,11,11,23
12,0,810,810,21
8,0,29,29,2
8,0,92,92,31
8,0,109,109,115
12,0,102,102,19
19,0,22,22,8
8,0,569,569,78
13,0,387,387,15
8,0,52,52,30
4,0,485,485,22
19,0,61,61,1
14,0,480,480,139
12,0,21,21,55
12,0,3634,3634,29
10,0,303,303,55
8,0,140,140,1
19,0,7,7,1
8,0,61,61,9
5,0,108,108,40
12,0,54,54,15
8,0,433,433,57
7,0,44,44,38
11,0,35,35,33
8,0,93,93,31
7,0,2,2,32
8,0,112,112,2
8,0,33,33,61
8,0,126,126,54
7,0,65,65,2
8,0,401,401,39
19,0,79,79,33
8,0,363,363,30
13,0,76,76,103
11,0,168,168,6
7,0,252,252,87
15,0,81,81,39
10,0,243,243,44
8,13,616,629,23
8,0,190,190,15
8,0,211,211,33
11,0,76,76,103
12,0,93,93,25
19,0,7,7,6
9,0,13,13,3
12,0,2,2,88
8,0,2537,2537,41
13,0,58,58,51
15,0,56,56,25
0,0,98,98,56
8,0,242,242,16
13,0,130,130,72
7,0,25,25,4
10,0,101,101,2
7,0,134,134,17
2,0,198,198,123
16,0,278,278,36
8,0,18,18,17
8,0,1,1,7
14,0,48,48,8
12,0,424,424,37
13,0,151,151,39
8,0,304,304,16
19,0,455,455,12
0,0,366,366,56
0,0,28,28,31
13,0,919,919,16
11,0,27,27,1
10,0,351,351,32
8,0,123,123,16
2,0,136,136,6
11,0,180,180,68
8,0,57,57,30
8,0,201,201,4
0,0,13,13,7
4,0,154,154,110
11,1,342,343,137
8,0,1391,1391,425
8,0,156,156,34
19,0,80,80,71
8,0,52,52,16
11,0,40,40,17
11,0,139,139,26
11,0,255,255,17
6,0,283,283,31
8,0,15,15,33
8,0,304,304,22
11,0,260,260,14
11,0,86,86,4
13,0,20,20,2
11,0,116,116,9
13,0,190,190,47
8,0,115,115,29
8,0,995,995,29
7,0,31,31,29
8,0,318,318,54
0,0,32,32,25
8,0,427,427,12
9,0,104,104,141
19,0,33,33,11
16,0,579,579,107
8,0,66,66,3
4,0,6,6,2
13,0,353,353,7
2,0,64,64,41
11,0,183,183,97
8,0,134,134,40
8,0,143,143,44
11,0,77,77,24
9,0,16,16,6
6,0,267,267,58
14,0,80,80,29
19,0,84,84,27
8,0,119,119,2
11,0,154,154,177
11,0,177,177,93
11,0,424,424,7
8,0,218,218,2
8,0,129,129,14
11,0,300,300,4
8,0,117,117,104
